_id,eip,__v,author,category,created,deadline,discussion,requires,status,title,type,unique_ID,repo
67977064fa26c91e41fe2f8a,3541,0,"Alex Beregszaszi (@axic), Paweł Bylica (@chfast), Andrei Maiboroda (@gumb0), Alexey Akhunov (@AlexeyAkhunov), Christian Reitwiessner (@chriseth), Martin Swende (@holiman)",Core,2021-03-16T00:00:00.000Z,,https://ethereum-magicians.org/t/evm-object-format-eof/5727,,Final,Reject new contract code starting with the 0xEF byte,Standards Track,191,eip
67977065fa26c91e41fe2f8b,3554,0,James Hancock (@madeoftin),Core,2021-05-06T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3554-ice-age-delay-targeting-december-2021/6188,,Final,Difficulty Bomb Delay to December 2021,Standards Track,192,eip
67977069fa26c91e41fe2f8c,3584,0,"Gajinder Singh (@g11in), Piper Merriam (@pipermerriam)",Core,2021-05-22T00:00:00.000Z,,https://ethresear.ch/t/block-access-list-v0-1/9505,"2929, 2930",Stagnant,Block Access List,Standards Track,193,eip
6797706cfa26c91e41fe2f8d,3607,0,"Dankrad Feist (@dankrad), Dmitry Khovratovich (@khovratovich), Marius van der Wijden (@MariusVanDerWijden)",Core,2021-06-10T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/3608,,Final,Reject transactions from senders with deployed code,Standards Track,194,eip
6797706efa26c91e41fe2f8e,3651,0,William Morriss (@wjmelements),Core,2021-07-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3651-warm-coinbase/6640,2929,Final,Warm COINBASE,Standards Track,195,eip
67977071fa26c91e41fe2f8f,3670,0,"Alex Beregszaszi (@axic), Andrei Maiboroda (@gumb0), Paweł Bylica (@chfast)",Core,2021-06-23T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3670-eof-code-validation/6693,3540,Review,EOF - Code Validation,Standards Track,196,eip
67977072fa26c91e41fe2f90,3675,0,"Mikhail Kalinin (@mkalinin), Danny Ryan (@djrtwo), Vitalik Buterin (@vbuterin)",Core,2021-07-22T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3675-upgrade-consensus-to-proof-of-stake/6706,2124,Final,Upgrade consensus to Proof-of-Stake,Standards Track,197,eip
67977074fa26c91e41fe2f91,3690,0,"Alex Beregszaszi (@axic), Paweł Bylica (@chfast), Andrei Maiboroda (@gumb0)",Core,2021-06-23T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3690-eof-jumpdest-table/6806,"3540, 3670",Stagnant,EOF - JUMPDEST Table,Standards Track,198,eip
67977075fa26c91e41fe2f92,3709,0,Gregory Markou (@GregTheGreek),Interface,2021-08-07T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3709-deprecate-type-1-transactions/6810,1559,Stagnant,Remove Support for Type 1 Transactions,Standards Track,199,eip
67977079fa26c91e41fe2f93,3756,0,lightclient (@lightclient),Core,2021-08-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3756-gas-limit-cap/6921,,Stagnant,Gas Limit Cap,Standards Track,200,eip
6797707dfa26c91e41fe2f94,3779,0,"Greg Colvin (@gcolvin), Greg Colvin <greg@colvin.org>, Brooklyn Zelenka (@expede)",Core,2021-08-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3779-safe-control-flow-for-the-evm/6975,,Withdrawn,Safer Control Flow for the EVM,Standards Track,201,eip
6797707efa26c91e41fe2f95,3788,0,Gregory Markou (@GregTheGreek),Core,2021-09-02T00:00:00.000Z,,https://ethereum-magicians.org/t/discussion-to-eip-3788-strict-enforcement-of-chainid/7001,155,Stagnant,Strict enforcement of chainId,Standards Track,202,eip
6797707ffa26c91e41fe2f96,3855,0,"Alex Beregszaszi (@axic), Hugo De la cruz (@hugo-dc), Paweł Bylica (@chfast)",Core,2021-02-19T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3855-push0-instruction/7014,,Final,PUSH0 instruction,Standards Track,203,eip
67977081fa26c91e41fe2f97,3860,0,"Martin Holst Swende (@holiman), Paweł Bylica (@chfast), Alex Beregszaszi (@axic), Andrei Maiboroda (@gumb0)",Core,2021-07-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3860-limit-and-meter-initcode/7018,170,Final,Limit and meter initcode,Standards Track,204,eip
67977082fa26c91e41fe2f98,3978,0,"Anton Bukov (@k06a), Mikhail Melnik (@ZumZoom)",Core,2021-09-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-3978-gas-refunds-on-reverts/7071/,2929,Stagnant,Gas refunds on reverts,Standards Track,205,eip
67977084fa26c91e41fe2f99,4,0,Joseph Chow (@ethers),Meta,2015-11-17T00:00:00.000Z,,,,Final,EIP Classification,Meta,206,eip
67977085fa26c91e41fe2f9a,4200,0,"Alex Beregszaszi (@axic), Andrei Maiboroda (@gumb0), Paweł Bylica (@chfast)",Core,2021-07-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4200-static-relative-jumps/7108,"3540, 3670",Review,EOF - Static relative jumps,Standards Track,207,eip
67977089fa26c91e41fe2f9b,4345,0,"Tim Beiko (@timbeiko), James Hancock (@MadeOfTin), Thomas Jay Rush (@tjayrush)",Core,2021-10-05T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4345-difficulty-bomb-delay-to-may-2022/7209,,Final,Difficulty Bomb Delay to June 2022,Standards Track,208,eip
6797708efa26c91e41fe2f9c,4396,0,Ansgar Dietrichs (@adietrichs),Core,2021-10-28T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4396-time-aware-base-fee-calculation/7363,,Stagnant,Time-Aware Base Fee Calculation,Standards Track,209,eip
6797708ffa26c91e41fe2f9d,4399,0,"Mikhail Kalinin (@mkalinin), Danny Ryan (@djrtwo)",Core,2021-10-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4399-supplant-difficulty-opcode-with-random/7368,3675,Final,Supplant DIFFICULTY opcode with PREVRANDAO,Standards Track,210,eip
67977093fa26c91e41fe2f9e,4444,0,"George Kadianakis (@asn-d6), lightclient (@lightclient), Alex Stokes (@ralexstokes)",Networking,2021-11-02T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4444-bound-historical-data-in-execution-clients/7450,,Stagnant,Bound Historical Data in Execution Clients,Standards Track,211,eip
67977095fa26c91e41fe2f9f,4488,0,"Vitalik Buterin (@vbuterin), Ansgar Dietrichs (@adietrichs)",Core,2021-11-23T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4488-transaction-calldata-gas-cost-reduction-with-total-calldata-limit/7555,,Stagnant,Transaction calldata gas cost reduction with total calldata limit,Standards Track,212,eip
67977099fa26c91e41fe2fa0,4520,0,"Brayton Goodall (@Spore-Druid-Bray), Mihir Faujdar (@uink45)",Core,2021-12-01T00:00:00.000Z,,https://ethereum-magicians.org/t/multi-byte-opcodes/7681,,Stagnant,Multi-byte opcodes prefixed by EB and EC.,Standards Track,213,eip
6797709ffa26c91e41fe2fa1,4573,0,"Greg Colvin (@gcolvin), Greg Colvin <greg@colvin.org>",Core,2021-12-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4573-named-procedures-for-evm-code-sections/7776,"2315, 3540, 3670, 3779, 4200",Stagnant,Procedures for the EVM,Standards Track,214,eip
679770a4fa26c91e41fe2fa2,4736,0,"Benjamin Chodroff (@benjaminchodroff), Jim McDonald (@mcdee)",Interface,2022-01-30T00:00:00.000Z,,https://ethereum-magicians.org/t/consensus-layer-withdrawal-protection/8161,,Final,Consensus Layer Withdrawal Protection,Standards Track,215,eip
679770a5fa26c91e41fe2fa3,4747,0,Peter Davies (@petertdavies),Core,2022-02-02T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4747-simplify-eip-161/8246,161,Stagnant,Simplify EIP-161,Standards Track,216,eip
679770a7fa26c91e41fe2fa4,4750,0,"Andrei Maiboroda (@gumb0), Alex Beregszaszi (@axic), Paweł Bylica (@chfast)",Core,2022-01-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4750-eof-functions/8195,"3540, 3670, 5450",Review,EOF - Functions,Standards Track,217,eip
679770a8fa26c91e41fe2fa5,4758,0,"Guillaume Ballet (@gballet), Vitalik Buterin (@vbuterin), Dankrad Feist (@dankrad)",Core,2022-02-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4758-deactivate-selfdestruct/8710,,Stagnant,Deactivate SELFDESTRUCT,Standards Track,218,eip
679770aafa26c91e41fe2fa6,4760,0,"Guillaume Ballet (@gballet), Vitalik Buterin (@vbuterin), Dankrad Feist (@dankrad)",Core,2022-02-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4760-selfdestruct-bomb/8713,,Stagnant,SELFDESTRUCT bomb,Standards Track,219,eip
679770abfa26c91e41fe2fa7,4762,0,"Guillaume Ballet (@gballet), Vitalik Buterin (@vbuterin), Dankrad Feist (@dankrad), Ignacio Hagopian (@jsign), Tanishq Jasoria (@tanishqjasoria), Gajinder Singh (@g11tech)",Core,2022-02-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4762-statelessness-gas-cost-changes/8714,,Draft,Statelessness gas cost changes,Standards Track,220,eip
679770acfa26c91e41fe2fa8,4788,0,"Alex Stokes (@ralexstokes), Ansgar Dietrichs (@adietrichs), Danny Ryan (@djrtwo), Martin Holst Swende (@holiman), lightclient (@lightclient)",Core,2022-02-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4788-beacon-root-in-evm/8281,1559,Final,Beacon block root in the EVM,Standards Track,221,eip
679770affa26c91e41fe2fa9,4803,0,Alex Beregszaszi (@axic),Core,2022-02-02T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4803-limit-transaction-gas-to-a-maximum-of-2-63-1/8296,,Review,Limit transaction gas to a maximum of 2^63-1,Standards Track,222,eip
679770b4fa26c91e41fe2faa,4844,0,"Vitalik Buterin (@vbuterin), Dankrad Feist (@dankrad), Diederik Loerakker (@protolambda), George Kadianakis (@asn-d6), Matt Garnett (@lightclient), Mofi Taiwo (@Inphi), Ansgar Dietrichs (@adietrichs)",Core,2022-02-25T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4844-shard-blob-transactions/8430,"1559, 2718, 2930, 4895",Final,Shard Blob Transactions,Standards Track,223,eip
679770b5fa26c91e41fe2fab,4863,0,"Alex Stokes (@ralexstokes), Danny Ryan (@djrtwo)",Core,2022-02-28T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4863-beacon-chain-push-withdrawals/8465,,Stagnant,Beacon chain push withdrawals,Standards Track,224,eip
679770b7fa26c91e41fe2fac,4881,0,Mark Mackey (@ethDreamer),Interface,2021-01-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4881-deposit-contract-snapshot-interface/8554,,Final,Deposit Contract Snapshot Interface,Standards Track,225,eip
679770bcfa26c91e41fe2fad,4895,0,"Alex Stokes (@ralexstokes), Danny Ryan (@djrtwo)",Core,2022-03-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4895-beacon-chain-withdrawals-as-system-level-operations/8568,,Final,Beacon chain push withdrawals as operations,Standards Track,226,eip
679770c2fa26c91e41fe2fae,4938,0,"Marius van der Wijden (@MariusVanDerWijden), Felix Lange <fjl@ethereum.org>, Gary Rong <garyrong@ethereum.org>",Networking,2022-03-23T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4938-removal-of-getnodedata/8893,"2464, 2481",Final,"""eth/67 - Removal of GetNodeData""",Standards Track,227,eip
679770ccfa26c91e41fe2faf,5,0,Christian Reitwiessner <c@ethdev.com>,Core,2015-11-22T00:00:00.000Z,,,,Final,Gas Usage for `RETURN` and `CALL*`,Standards Track,228,eip
679770cdfa26c91e41fe2fb0,5000,0,"Harikrishnan Mulackal (@hrkrshnn), Alex Beregszaszi (@axic), Paweł Bylica (@chfast)",Core,2022-03-14T00:00:00.000Z,,https://ethereum-magicians.org/t/muldiv-instruction/9930,,Stagnant,MULDIV instruction,Standards Track,229,eip
679770cffa26c91e41fe2fb1,5003,0,"Dan Finlay (@danfinlay), Sam Wilson (@SamWilsn)",Core,2022-03-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5003-auth-usurp-publishing-code-at-an-eoa-address/8979,"3074, 3607",Stagnant,Insert Code into EOAs with AUTHUSURP,Standards Track,230,eip
679770d6fa26c91e41fe2fb3,5022,0,Green (@greenlucid),Core,2022-04-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-proposal-increase-cost-of-sstore-from-20k-to-x-when-creating-new-storage/7614,,Stagnant,Increase price of SSTORE from zero to non-zero to 40k gas,Standards Track,231,eip
679770d9fa26c91e41fe2fb4,5027,0,Qi Zhou (@qizhou),Core,2022-04-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5027-unlimit-contract-code-size/9010,"170, 2929, 2930",Stagnant,Remove the limit on contract code size,Standards Track,232,eip
679770dcfa26c91e41fe2fb5,5065,0,Mudit Gupta (@maxsam4),Core,2022-04-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5065-instruction-for-transferring-ether/9107,2929,Stagnant,Instruction for transferring ether,Standards Track,233,eip
679770defa26c91e41fe2fb6,5069,0,"Pooja Ranjan (@poojaranjan), Gavin John (@Pandapip1), Sam Wilson (@SamWilsn), et al.",Meta,2022-05-02T00:00:00.000Z,,https://ethereum-magicians.org/t/pr-5069-eip-editor-handbook/9137,1,Living,EIP Editor Handbook,Meta,234,eip
679770dffa26c91e41fe2fb7,5081,0,"Zainan Victor Zhou (@xinbenlv), Nick Johnson (@Arachnid), Konrad Feldmeier <konrad@brainbot.com>",Core,2022-05-06T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5081-expirable-transaction/9208,"155, 1559, 2718, 2929, 2930",Stagnant,Expirable Transaction,Standards Track,235,eip
679770e7fa26c91e41fe2fb8,5133,0,"Tomasz Kajetan Stanczak (@tkstanczak), Eric Marti Haynes (@ericmartihaynes), Josh Klopfenstein (@joshklop), Abhimanyu Nag (@AbhiMan1601)",Core,2022-06-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5133-delaying-difficulty-bomb-to-mid-september-2022/9622,,Final,Delaying Difficulty Bomb to mid-September 2022,Standards Track,236,eip
679770fdfa26c91e41fe2fba,5283,0,Sergio D. Lerner (@SergioDemianLerner),Core,2022-07-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5283-a-semaphore-for-parallelizable-reentrancy-protection/10236,"20, 1283, 1352",Stagnant,Semaphore for Reentrancy Protection,Standards Track,237,eip
67977103fa26c91e41fe2fbb,5345,0,"Stanley Wu (@fruit37), Mücahit Büyükyılmaz (@anndro), Muhammed Emin Aydın (@muhammedea)",Interface,2022-07-26T00:00:00.000Z,,https://ethereum-magicians.org/t/walletconnect-silent-signing-extension/10137,,Stagnant,Silent Signing Extension for JSON-RPC,Standards Track,238,eip
67977109fa26c91e41fe2fbc,5450,0,"Andrei Maiboroda (@gumb0), Paweł Bylica (@chfast), Alex Beregszaszi (@axic), Danno Ferrin (@shemnon)",Core,2022-08-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5450-eof-stack-validation/10410,"3540, 3670, 4200, 4750",Review,EOF - Stack Validation,Standards Track,239,eip
6797710bfa26c91e41fe2fbd,5478,0,Qi Zhou (@qizhou),Core,2022-08-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5478-reducing-the-gas-cost-of-contract-creation-with-existing-code/10419,"1014, 2929",Stagnant,CREATE2COPY Opcode,Standards Track,240,eip
67977128fa26c91e41fe2fbe,5593,0,"Yan Zhu (@diracdeltas), Brian R. Bondy (@bbondy), Andrea  Brancaleoni (@thypon), Kyle Den Hartog (@kdenhartog)",Interface,2022-09-05T00:00:00.000Z,,https://ethereum-magicians.org/t/rfc-limiting-provider-object-injection-to-secure-contexts/10670,1193,Stagnant,Restrict Ethereum Provider API Injection,Standards Track,241,eip
67977136fa26c91e41fe2fbf,5656,0,"Alex Beregszaszi (@axic), Paul Dworzanski (@poemm), Jared Wasinger (@jwasinger), Casey Detrio (@cdetrio), Pawel Bylica (@chfast), Charles Cooper (@charles-cooper)",Core,2021-02-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5656-mcopy-instruction/10890,,Final,MCOPY - Memory copying instruction,Standards Track,242,eip
6797713ffa26c91e41fe2fc0,5749,0,Kosala Hemachandra (@kvhnuke),Interface,2022-10-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5749-deprecate-window-ethereum/11195,1193,Final,The 'window.evmproviders' object,Standards Track,243,eip
67977143fa26c91e41fe2fc1,5757,0,Sam Wilson (@SamWilsn),Meta,2022-09-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5757-process-for-approving-external-resources/11215,1,Final,Process for Approving External Resources,Meta,244,eip
67977147fa26c91e41fe2fc2,5792,0,"Moody Salem (@moodysalem), Lukas Rosario (@lukasrosario), Wilson Cusack (@wilsoncusack), Dror Tirosh (@drortirosh), Jake Moxey (@jxom), Derek Rein (@arein), Alex Forshtat (@forshtat), Sam Wilson (@SamWilsn) <sam@binarycake.ca>, Borislav Itskov (@Oxbobby), Joao Tavares (@cryptotavares), Adam Fuller (@azf20), Philip Liao (@phil-ociraptor), bumblefudge (@bumblefudge)",Interface,2022-10-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5792-wallet-abstract-transaction-send-api/11374,1193,Final,Wallet Call API,Standards Track,245,eip
67977148fa26c91e41fe2fc3,5793,0,Marius van der Wijden (@MariusVanDerWijden),Networking,2022-10-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5793-eth-68-add-transaction-type-to-tx-announcement/11364,"2464, 2481, 4938",Final,eth/68 - Add tx type to tx announcement,Standards Track,246,eip
6797714bfa26c91e41fe2fc4,5806,0,Hadrien Croubois (@Amxx),Core,2022-10-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5806-delegate-transaction/11409,"2718, 2930",Stagnant,Delegate transaction,Standards Track,247,eip
67977153fa26c91e41fe2fc5,5920,0,"Gavin John (@Pandapip1), Zainan Victor Zhou (@xinbenlv), Sam Wilson (@SamWilsn), Jochem Brouwer (@jochem-brouwer), Charles Cooper (@charles-cooper)",Core,2022-03-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5920-pay-opcode/11717,"214, 2929, 7523",Review,PAY opcode,Standards Track,248,eip
67977155fa26c91e41fe2fc6,5988,0,"Abdelhamid Bakhta (@abdelhamidbakhta), Eli Ben Sasson (@Elistark), Avihu Levy (@avihu28), David Levit Gurevich (@DavidLevitGurevich)",Core,2022-11-15T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5988-add-poseidon-hash-function-precompile/11772,,Stagnant,Add Poseidon hash function precompile,Standards Track,249,eip
67977157fa26c91e41fe2fc7,6,0,Hudson Jameson <hudson@hudsonjameson.com>,Interface,2015-11-22T00:00:00.000Z,,,,Final,Renaming SUICIDE opcode,Standards Track,250,eip
6797715bfa26c91e41fe2fc8,6046,0,Alex Beregszaszi (@axic),Core,2022-11-25T00:00:00.000Z,,https://ethereum-magicians.org/t/almost-self-destructing-selfdestruct-deactivate/11886,"2681, 2929, 3529",Stagnant,Replace SELFDESTRUCT with DEACTIVATE,Standards Track,251,eip
6797715dfa26c91e41fe2fc9,6049,0,William Entriken (@fulldecent),Meta,2022-11-27T00:00:00.000Z,,https://ethereum-magicians.org/t/deprecate-selfdestruct/11907,,Final,Deprecate SELFDESTRUCT,Meta,252,eip
6797715ffa26c91e41fe2fca,6051,0,"Base Labs (@Base-Labs), Weiji Guo (@weiji-cryptonatty)",Interface,2022-11-21T00:00:00.000Z,,https://ethereum-magicians.org/t/private-key-encapsulation-to-move-around-securely-without-entering-seed/11604,,Stagnant,Private Key Encapsulation,Standards Track,253,eip
67977162fa26c91e41fe2fcb,606,0,Alex Beregszaszi (@axic),Meta,2017-04-23T00:00:00.000Z,,,"2, 7, 8",Final,"""Hardfork Meta: Homestead""",Meta,254,eip
67977166fa26c91e41fe2fcc,607,0,Alex Beregszaszi (@axic),Meta,2017-04-23T00:00:00.000Z,,,"155, 160, 161, 170, 608",Final,"""Hardfork Meta: Spurious Dragon""",Meta,255,eip
67977168fa26c91e41fe2fcd,608,0,Alex Beregszaszi (@axic),Meta,2017-04-23T00:00:00.000Z,,,"150, 779",Final,"""Hardfork Meta: Tangerine Whistle""",Meta,256,eip
6797716afa26c91e41fe2fce,609,0,Alex Beregszaszi (@axic),Meta,2017-04-23T00:00:00.000Z,,,"100, 140, 196, 197, 198, 211, 214, 607, 649, 658",Final,"""Hardfork Meta: Byzantium""",Meta,257,eip
6797716efa26c91e41fe2fcf,6110,0,"Mikhail Kalinin (@mkalinin), Danny Ryan (@djrtwo), Peter Davies (@petertdavies)",Core,2022-12-09T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6110-supply-validator-deposits-on-chain/12072,7685,Final,Supply validator deposits on chain,Standards Track,258,eip
67977170fa26c91e41fe2fd0,6122,0,Marius van der Wijden (@MariusVanDerWijden),Networking,2022-12-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6122-forkid-checks-based-on-timestamps/12130,2124,Final,Forkid checks based on timestamps,Standards Track,259,eip
67977174fa26c91e41fe2fd1,615,0,"Greg Colvin <greg@colvin.org>, Brooklyn Zelenka (@expede), Paweł Bylica (@chfast), Christian Reitwiessner (@chriseth)",Core,2016-12-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-615-subroutines-and-static-jumps-for-the-evm-last-call/3472,,Stagnant,Subroutines and Static Jumps for the EVM,Standards Track,260,eip
67977177fa26c91e41fe2fd2,616,0,Greg Colvin <greg@colvin.org>,Core,2017-04-25T00:00:00.000Z,,,,Stagnant,SIMD Operations for the EVM,Standards Track,261,eip
67977179fa26c91e41fe2fd3,6188,0,Gavin John (@Pandapip1),Core,2022-12-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6190-functional-selfdestruct/12232,2929,Stagnant,Nonce Cap,Standards Track,262,eip
6797717bfa26c91e41fe2fd4,6189,0,Gavin John (@Pandapip1),Core,2022-12-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6190-functional-selfdestruct/12232,"2929, 6188",Stagnant,Alias Contracts,Standards Track,263,eip
6797717cfa26c91e41fe2fd5,6190,0,Gavin John (@Pandapip1),Core,2022-12-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6190-functional-selfdestruct/12232,"2929, 6188, 6189",Stagnant,Verkle-compatible SELFDESTRUCT,Standards Track,264,eip
6797717efa26c91e41fe2fd6,6206,0,"Andrei Maiboroda (@gumb0), Alex Beregszaszi (@axic), Paweł Bylica (@chfast), Matt Garnett (@lightclient)",Core,2022-12-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4750-eof-functions/8195,"4750, 5450",Review,EOF - JUMPF and non-returning functions,Standards Track,265,eip
67977184fa26c91e41fe2fd7,627,0,Vlad Gluhovsky <gluk256@gmail.com>,Networking,2017-05-05T00:00:00.000Z,,,,Final,Whisper Specification,Standards Track,266,eip
67977193fa26c91e41fe2fd8,6404,0,"Etan Kissling (@etan-status), Gajinder Singh (@g11tech), Vitalik Buterin (@vbuterin)",Core,2023-01-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6404-ssz-transactions/12783,"155, 1559, 2718, 2930, 4844, 5793, 7495, 7702",Draft,SSZ transactions,Standards Track,267,eip
67977196fa26c91e41fe2fd9,6465,0,"Etan Kissling (@etan-status), Mikhail Kalinin (@mkalinin)",Core,2023-02-08T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6465-ssz-withdrawals-root/12883,"2718, 4895, 6404",Draft,SSZ withdrawals root,Standards Track,268,eip
67977198fa26c91e41fe2fda,6466,0,"Etan Kissling (@etan-status), Gajinder Singh (@g11tech), Vitalik Buterin (@vbuterin)",Core,2023-02-08T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6466-ssz-receipts/12884,"658, 2718, 6404, 7702",Draft,SSZ receipts,Standards Track,269,eip
67977199fa26c91e41fe2fdb,6475,0,"Etan Kissling (@etan-status), Zahary Karadjov (@zah)",Core,2023-02-09T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6475-ssz-optional/12891,,Stagnant,SSZ Optional,Standards Track,270,eip
6797719bfa26c91e41fe2fdc,649,0,"Afri Schoedon (@5chdn), Vitalik Buterin (@vbuterin)",Core,2017-06-21T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/649,,Final,Metropolis Difficulty Bomb Delay and Block Reward Reduction,Standards Track,271,eip
6797719dfa26c91e41fe2fdd,6493,0,"Etan Kissling (@etan-status), Gajinder Singh (@g11tech), Matt Garnett (@lightclient), Vitalik Buterin (@vbuterin)",Core,2023-02-24T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6493-ssz-transaction-signature-scheme/13050,"6404, 6466",Draft,SSZ transaction signature scheme,Standards Track,272,eip
679771a2fa26c91e41fe2fdf,658,0,Nick Johnson <nick@ethereum.org>,Core,2017-06-30T00:00:00.000Z,,,140,Final,Embedding transaction status code in receipts,Standards Track,273,eip
679771a7fa26c91e41fe2fe4,663,0,"Alex Beregszaszi (@axic), Charles Cooper (@charles-cooper), Danno Ferrin (@shemnon)",Core,2017-07-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-663-unlimited-swap-and-dup-instructions/3346,"3540, 5450",Review,"SWAPN, DUPN and EXCHANGE instructions",Standards Track,274,eip
679771a9fa26c91e41fe2fe6,665,0,Tobias Oberstein <tobias.oberstein@crossbario.com>,Core,2018-03-25T00:00:00.000Z,,,,Stagnant,Add precompiled contract for Ed25519 signature verification,Standards Track,275,eip
679771aefa26c91e41fe2feb,6690,0,"Jared Wasinger (@jwasinger), Alex Beregszaszi (@axic), Vitalik Buterin (@vbuterin), Radosław Zagórowicz (@rodiazet), Paweł Bylica (@chfast)",Core,2023-03-15T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6690-evm-modular-arithmetic-extensions/13322,,Draft,EVM Modular Arithmetic Extensions,Standards Track,276,eip
679771b3fa26c91e41fe2fef,6780,0,"Guillaume Ballet (@gballet), Vitalik Buterin (@vbuterin), Dankrad Feist (@dankrad)",Core,2023-03-25T00:00:00.000Z,,https://ethereum-magicians.org/t/deactivate-selfdestruct-except-where-it-occurs-in-the-same-transaction-in-which-a-contract-was-created/13539,"2681, 2929, 3529",Final,SELFDESTRUCT only in same transaction,Standards Track,277,eip
679771b8fa26c91e41fe2ff4,6789,0,Pascal Caversaccio (@pcaversaccio),Interface,2023-03-27T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6789-rename-gas-to-mana/13570,,Stagnant,Rename gas to mana,Standards Track,278,eip
679771bafa26c91e41fe2ff6,6800,0,"Vitalik Buterin (@vbuterin), Dankrad Feist (@dankrad), Kevaundray Wedderburn (@kevaundray), Guillaume Ballet (@gballet), Piper Merriam (@pipermerriam), Gottfried Herold (@GottfriedHerold), Ignacio Hagopian (@jsign), Tanishq Jasoria (@tanishqjasoria), Gajinder Singh (@g11tech), Danno Ferrin (@shemnon)",Core,2023-03-17T00:00:00.000Z,,https://ethereum-magicians.org/t/proposed-verkle-tree-scheme-for-ethereum-state/5805,6780,Stagnant,Ethereum state using a unified verkle tree,Standards Track,279,eip
679771c1fa26c91e41fe2ffc,6810,0,William Morriss (@wjmelements),Core,2023-04-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6810-ex-post-facto-cascading-revert/13630,"2718, 2929",Stagnant,Ex Post Facto Cascading Revert,Standards Track,280,eip
679771c2fa26c91e41fe2fff,6811,0,Pandapip1 (@Pandapip1),Core,2023-04-01T00:00:00.000Z,,https://ethereum-magicians.org/t/ethereum-to-the-moon/13633,,Stagnant,To The Moon—10 Minute Blocks,Standards Track,281,eip
